type,smiles,qed,sas,logp,target,target_type
qc,SCC1C2C3CC4OC5SC6C7CC8NNC(CC6C5COC(O7)C1C84)C2CO3,0.5331495677825606,7.440095397216794,1.2663000000000002,1,qed
qc,OCC1CC2CC2C2CCC1NCNOCNC2,0.5322660774121444,6.186390151292338,0.02870000000000067,1,qed
qc,OC1CCCC(CC2CCCNN2)CC2NC2O1,0.5393283915395032,5.46327276812462,0.4562000000000003,1,qed
qc,C1CC2CC2C2CC3NCOOCNC(N2)C3C1,0.5500579245875626,6.928846045498834,0.5352000000000007,1,qed
qc,OCC1CC2CCONNC1NC1CCC2CC1,0.5500059778793717,6.012582961154289,0.5188000000000008,1,qed
qc,OCCC1CCC2CNC3OCCC(CC13)NN2,0.5578101339335765,6.514164762517308,-0.03389999999999882,1,qed
qc,OC1CCCCONCCC(C2NNC3CC32)C1,0.543141262584567,5.485617325454084,0.3137000000000005,1,qed
qc,OCCCC1CCCCCOCNCCNCN1,0.5908541357267805,4.0141910888756245,0.4019000000000016,1,qed
qc,OCCC1NNCOCCC2CCNCCCC21,0.5696714397305178,4.827095901449555,0.2153000000000017,1,qed
qc,ONCCC1CONCCCC2CC1CCCN2,0.5691319175292416,5.687365969668072,1.044800000000001,1,qed
qc,OCC1CC2C3CC4OCC5NC6CC5CC(C4OF)C3C(O)C1C(F)C62.OF,0.5338870872277457,7.85138473574845,1.0941999999999994,1,qed
qc,OCC(CF)CC1CC2C(OF)CCC3C(O)NC(O)CC(F)C4OC(C2C1)C34,0.5374813438326371,5.953470246937529,1.6283999999999996,1,qed
qc,F.OCC1CC2C3CC4C5NC(O)C6OC(C(COF)C(O)C45)C6C(C3)C(F)C12,0.5325466199666926,7.995952404572469,0.5593999999999997,1,qed
qc,OCCC1NC2CCC3OC(CC4C(F)C5C(C(O)C1F)C(CF)C3C45)OOC2,0.596479246571051,7.754516422297374,1.297199999999999,1,qed
qc,OCC(O)C1CC(O)OC2C3CC4CC5C(OF)CC(C(CC52)C(F)C3F)C1N4,0.544391246718103,7.863585688989225,1.0315999999999992,1,qed
qc,OC1CC2CC(CF)NC3CC2OC2C(O)CC4C(CF)C2COC4C3C1.OF,0.5314581432080163,7.598312839473731,1.0756999999999988,1,qed
qc,OC1NC2C3CCC4C5COC(C3O)C(C(CF)C(C4F)C2CCF)C1C(O)O5,0.5320140494015043,7.88563013343367,0.5414999999999988,1,qed
qc,OCC1OC2C3CC(OF)C4OC5C6CC(C4C6C3)C(C(F)NC1C(O)CF)C25,0.588142417182911,7.491894788624967,0.9054999999999993,1,qed
qc,OC1CC2CCC3COCC(C2O)C(F)C3C2OCC3NC(C(CF)C3F)C1O2,0.5799032961249949,7.603282368231881,0.7445000000000002,1,qed
qc,OC1OOC2CCC3C4CCC5NC(C4)C(CC(F)C2C(COF)C5C3O)C1F,0.5921679764936738,7.7399708080702165,1.9924,1,qed
qc,OC1C2CC2C2C(CF)C3CC4C(F)OC5CC(F)C1NC(CC4OO5)C(O)C32,0.555588290054816,7.824536416424077,1.2530999999999992,1,qed
qc,OC1CC2CC3CC4C1C4C2N3,0.5430947689073233,5.870140423557973,0.3636000000000002,1,qed
qc,OC1CCC2CC1CC1CC2N1,0.561530779750908,5.329651986494792,0.8978000000000002,1,qed
qc,OC1CC2CNC3CC3CC1C2,0.5579149039568395,5.079376458583844,0.7552999999999999,1,qed
qc,OC1C2CCNC3CC3CC1C2,0.5579149039568395,5.33151293609661,0.7552999999999999,1,qed
qc,OC1CCC2CC3CNC3C2C1,0.5579149039568395,4.41168153446651,0.7552999999999999,1,qed
qc,OC1CC2C3C4CNC(C1C4)C23,0.5379965970087043,6.035163087861941,0.22109999999999969,1,qed
qc,OC1CCC(C2CCN2)C2CC12,0.6039292290446013,4.1819817542467295,0.7552999999999999,1,qed
qc,OC1C2CC3CC4CNC3C1C42,0.5379965970087043,6.294022126273566,0.22110000000000013,1,qed
qc,OC1C2CCC3NC4CC(C34)C12,0.5430947689073234,5.1088098950450345,0.3636000000000002,1,qed
qc,OC1CC2CC3NC4C3C4C1C2,0.5430947689073233,5.804379104876655,0.36359999999999976,1,qed
qc,OC1CCC2NCC3CCC1C32,0.5579149039568395,4.419182193807169,0.7552999999999999,1,qed
qc,OC1CC2C3CNC4C(C3)C2C14,0.5379965970087043,5.663654709272259,0.22109999999999969,1,qed
qc,OC1CC2C3CC4C1CC4C2N3,0.5430947689073233,6.265724543855983,0.36359999999999976,1,qed
qc,OC1CC2CC1CC2C1CCN1,0.6039292290446013,4.964123401053139,0.7552999999999999,1,qed
qc,OC1CC2CC3CNCC2CC13,0.5538989756602022,5.193231650360337,0.6127999999999998,1,qed
qc,OC1C2CCCC3NCC3CC12,0.5579149039568395,4.177155380620356,0.7552999999999999,1,qed
qc,OC1C2CNC3CC4C1C(C3)C24,0.5379965970087043,6.016806326112615,0.22109999999999969,1,qed
qc,C1CC2CNC3CC(C2)CC3O1,0.5843753244753649,5.364139265722967,1.1633999999999998,1,qed
qc,OC1C2CCNC3CC(CC2)C31,0.5579149039568395,5.028212942100327,0.7552999999999999,1,qed
qc,OC1C2CCCC3NCC2CC31,0.5579149039568395,5.115679324656874,0.7552999999999999,1,qed
qc,OC1C2CCC(C2)CC2CNC21,0.5579149039568395,5.002197997045382,0.7552999999999999,1,qed
qc,OCC1CC2CCC3CNC1C32,0.5995820849498913,4.5581738421588165,0.6127999999999998,1,qed
qc,OC1NCC2CC3C4CC(C24)C13,0.5452097384122641,6.268236631768071,0.42619999999999997,1,qed
qc,OCC1CC2CNCC3CC1C23,0.5947950469900862,4.529745710290685,0.4702999999999998,1,qed
qc,OC1CC2CC1CCC1NCC21,0.5579149039568395,5.027322832210218,0.7552999999999999,1,qed
qc,OC1CC2C3CCC2C1CNC3,0.5538989756602022,5.128154727283414,0.6127999999999998,1,qed
qc,OC1CCCC1C1CC2NCC21,0.6039292290446013,4.436644171829147,0.7552999999999999,1,qed
qc,OC1C2CCC3CNC3CCC12,0.5579149039568395,4.112964611389586,0.7552999999999999,1,qed
qc,C1CC2COC3CNC(C1)C3C2,0.5843753244753649,5.115871766254166,1.1634,1,qed
qc,OC1CC2CC3NC2CCCC13,0.5615307797509079,5.158590533448082,0.8977999999999999,1,qed
qc,OCC1C2CCNC3C(CC2)C13,0.5995820849498913,5.191830964078349,0.6127999999999998,1,qed
qc,OC1C2CNCC3C1CCCC23,0.5538989756602022,5.1978443976130855,0.6127999999999998,1,qed
qc,OC1CCCNC2CC(CC1)C2,0.5724641717021628,4.206127811591427,1.2894999999999999,1,qed
qc,OC1CCCCCNCCCC1,0.5809795673310085,2.941857153796004,1.6811999999999998,1,qed
qc,OC1CNC2CCCCC1CC2,0.5724641717021628,4.362608781210044,1.2894999999999999,1,qed
qc,OC1CNC2CCCCC(C1)C2,0.5724641717021628,4.459967022968286,1.2894999999999999,1,qed
qc,OC1CCCCCCNCCC1,0.5809795673310085,2.9299375933564455,1.6811999999999998,1,qed
qc,OC1CCCCCCNCCC1,0.5809795673310085,2.9299375933564455,1.6811999999999998,1,qed
qc,OC1CCCCCCCNCC1,0.5809795673310085,2.9404211098399617,1.6811999999999998,1,qed
qc,OC1CCC2CCCC1CNC2,0.5698527487121522,4.404147242748506,1.147,1,qed
qc,OC1CCCC2CC(CC1)CN2,0.5724641717021628,4.835947456525006,1.2894999999999999,1,qed
qc,OC1CCCNC2CCCC1C2,0.5724641717021628,4.4374729570342195,1.2894999999999999,1,qed
qc,OC1CNCC2CCCC1CC2,0.5698527487121522,4.393624165825428,1.147,1,qed
qc,C1CCCOCCCCNCC1,0.6012157548405812,2.5364523246348885,1.9467999999999999,1,qed
qc,C1CCCOCCCCNCC1,0.6012157548405812,2.5364523246348885,1.9467999999999999,1,qed
qc,OC1C2CCC3C1C3C1CNC21,0.5379965970087043,5.677235808173358,0.22109999999999969,1,qed
qc,OC1CCCCCNCCCC1,0.5809795673310085,2.941857153796004,1.6811999999999998,1,qed
qc,OCC1C2CC3C4CN1CC2C34,0.5986802802211304,5.716376907074457,0.1747999999999999,1,qed
qc,OC1CCCCCCCNCC1,0.5809795673310085,2.9404211098399617,1.6811999999999998,1,qed
qc,OC1CC2CCC1CCCNC2,0.5698527487121522,4.707803280700831,1.147,1,qed
qc,OCC1CC2CCNCC1CC2,0.61364118976331,4.396199550440812,1.0045,1,qed
qc,OC1CCCCCNCCCC1,0.5809795673310085,2.941857153796004,1.6811999999999998,1,qed
qc,OC1C2NC3C1C1CC4CC5C6OC4C(O)C(C53)C6C12,0.5625566651822655,7.407950404579569,-0.4062,1,qed
qc,OC1CC2CC(C1)C1C3CNC2C2CC(CC31)OC2O,0.6114865976456481,7.056687721854656,0.7247999999999999,1,qed
qc,OCC1OC2CC3CC4C5CC1C(C(O)C2C35)C1NC41,0.5893978366797259,6.505302193713907,-0.014500000000000512,1,qed
qc,OC1CC2CC3CC4CNC5CC(O)C(C(C4)C13)C5O2,0.6048639662184667,6.5810708924204055,0.5196999999999998,1,qed
qc,OC1CC2CNCC3CC4C(O)C2C(C1)C1CC3C4O1,0.5997186888425073,6.668978373878051,0.37719999999999937,1,qed
qc,OC1ONC2C3C4CC5C6C(O)C7CC(C7C6C52)C3C14,0.5912866438747355,7.119966495960424,0.20909999999999995,1,qed
qc,OC1CC2CC3NCC4C1CC3CC4C1OCC(O)C21,0.5997186888425073,6.3643766933756165,0.37719999999999937,1,qed
qc,OC1C2NC3CC4C5C6CC(OC12)C1C4C3C(C6O)C51,0.5625566651822655,7.58228653325207,-0.4062,1,qed
qc,OC1CCCOC2C(O)C3C2CNC2C4CC1C2C3C4,0.5997186888425073,6.884719277086361,0.3771999999999998,1,qed
qc,OCCCC(O)CC1CC2C3CC(O)CC(CN1)C2C3,0.6046806823023726,5.279498972174309,0.8949999999999998,1,qed
qc,OC1CC2NC3CC4CC1C1COC2C2C4C2C(O)C31,0.5825176832222383,7.056663571404069,-0.014500000000000512,1,qed
qc,OC1CC2C3CC(O)C4C5OC6C7C3NC(C1C27)C6C54,0.5625566651822655,7.751268253259494,-0.4062,1,qed
qc,OCC1C(O)C2CC3CC4C5CC(O)NC4C2C1C3C5,0.552209859442539,6.808780266551507,0.1741999999999999,1,qed
qc,OC1C2CC3C2CC2OC4C5C3NC3C(O)C1C5C4C23,0.5625566651822655,7.468014116694447,-0.4062,1,qed
qc,OC1C2CC3NC4CC5CC6C(CC(C3O2)C54)C6C1O,0.5888123639027063,6.856245848187641,0.12799999999999978,1,qed
qc,OC1CC2CC3CC4CNC2CC2OC1CC3C2C4O,0.6048639662184667,6.525046489237382,0.5196999999999998,1,qed
qc,OC(O)C1CC2C3CCC2C2C(O)CCC3C2CCN1,0.5341966076853922,6.356974606849764,0.7083999999999995,1,qed
qc,OC1C2CNC3C4CCC3C2CCC2C(O)C2C1CO4,0.5997186888425073,6.803331753684896,0.3771999999999998,1,qed
qc,OC1CCC(C2CC3C4CCC(C(C4)N2)C3O)CC1O,0.5692334298201532,5.781190052407302,0.6457999999999997,1,qed
qc,OC1CC2CCC(O)C(O)C3CNCC2CCCC3C1,0.5327840840892528,5.687413672117125,0.8949999999999994,1,qed
qc,OCC1C(O)C2C3CCCC(CC3)C3C(CNC13)C2O,0.5599366902437685,6.108503364965834,0.36079999999999984,1,qed
qc,OC1CCC2C3C4COC5NCC3CC(C1C(O)C4)C52,0.6069833703738017,6.745224208070273,0.5822999999999996,1,qed
qc,OCC(O)C1C2CCC(CC(O)N2)C2CC3CC(C3)C21,0.6013748051821366,5.936825783384001,0.7083999999999995,1,qed
qc,OCCC1CCCNCC2C(CC3CCC(O)C32)C1O,0.6034299236835232,4.895707836153893,0.7525,1,qed
qc,OCC1CCC2NCCC3C(O)C(CO)C1C1CC1C23,0.5841244943059491,5.687704739173319,0.2182999999999996,1,qed
qc,OCC1CC2CC3CC4C(O)CC3C(CNC1O)C4C2,0.566795318759336,6.593456638314342,0.5658999999999996,1,qed
qc,FC1C2OC3OC4C5CC6CC4C4C7NC(C(NC6NC24)OC37)C15,0.5443732881676976,7.938162565943579,-0.6969999999999976,1,qed
qc,ONCC1C2CC3CC4CCC(NC5CC45)C4C1COC2C4N3,0.5653985053311816,7.522325863395944,0.7333000000000017,1,qed
qc,SCCCC1NCC2C3CC4C(S)C5C1C1C4C3C1C25,0.6809789817188237,6.899182299814702,2.586700000000001,3,qed
qc,SCCCC1CNC2CC2C(S)C2CCC3CC1C3C2,0.6759015017262976,6.320920682997775,3.655100000000003,3,qed
qc,C1CNC2C3CCC4C(C1)CSC1C3NC4C21.Cl,0.7111358965896618,7.167324381039108,1.8881999999999999,3,qed
qc,C1CC2CC3CC4SCC2CC2C(N3)C(N1)C42.Cl,0.7111358965896618,7.32592408518112,1.8881999999999994,3,qed
qc,ClCC1CNC2CC3CNC2C2CC2C(CS3)C1,0.7205867515304983,6.797126670680324,1.9328999999999998,3,qed
qc,Cl.SCCC1CC2CCCC3NCNCC2C3C1,0.6813776919047434,5.780470194970271,2.6895000000000007,3,qed
qc,Cl.SCCCC1NCCCCC2CCCCC1N2,0.6962451266071755,5.261133253882193,3.161100000000001,3,qed
qc,C1CC2NC3CCC4SC(C1)C4C1CC(N3)C21.Cl,0.7149668306873062,7.32903115118428,2.3783000000000003,3,qed
qc,ClNC1C2CCCC3OC4C2NOC2OC5OC1C1C4C1C2C35,0.6872658446278099,7.576000537306598,0.7586999999999999,3,qed
qc,OCC1CC2OC3NC4C2C4C(C1)C1CC(COCl)C(CN1)O3,0.689823623880429,7.447772583881777,0.4388000000000003,3,qed
qc,ClCC1OC2ONCNC3CC3CC3COC4C2CC(C3)C4O1,0.6969198094444364,7.333008682102978,1.1945,3,qed
qc,ClCC1C2CC3CC4CC5C(C4)C4C1CC1OC5C4OC1C3NOCN2,0.6803675190784562,7.933678358332384,1.8973999999999995,3,qed
qc,ClC1OCONC1NC1CC2C3CC4C1CC1CC4C(C13)C1C3OC2C31,0.7188820253268564,7.324398699674321,1.9159000000000004,3,qed
qc,OCNCC1CCC2CC3CC4CC3C(COCC2N4)C1,0.68780894643734,6.441897110878724,1.3452000000000002,3,qed
qc,OCCOCC1C2CCNC3C4CCCCC(CC23)C1N4,0.6807484651299752,5.941292551125618,1.1400999999999997,3,qed
qc,OCC1OC2CCC3C4CC5C6CCC2C6CNC3C5CNC14,0.6749728457056466,7.094094288142092,0.9944000000000004,3,qed
qc,ONCC1CC2CC3C(CC4CC5C6C7CC2C(C6N4)C7C35)O1,0.6780523928699947,7.2067175056323896,1.6373,3,qed
qc,OCC1CC2CC3CC4NOCC3C3CC4C4CC(CC4C23)N1,0.6865279360170835,6.941171435010522,1.5470999999999993,3,qed
qc,OCCCCNC1CC2C3CC4CC(CO1)C1CC2C(C3)C1N4,0.6754971930975446,6.772685378935558,1.7337,3,qed
qc,OCC1CC2CCC3CCC4CNC(C3)C3C1NC3C4COC2,0.6832982786644681,6.97156550402185,1.3860999999999997,3,qed
qc,OCC1NC2CC3C4CC5CC6CC2C5C3CCCC(NC61)O4,0.6855079605130342,7.446063518911322,1.4844999999999995,3,qed
qc,OCCCC1CCCNCCC1,0.6748228347123494,2.167497165803443,1.5387,3,qed
qc,OCCCC1CCCNCCC1,0.6748228347123494,2.167497165803443,1.5387,3,qed
qc,OCCC1C(O)C2COC3CC1C1C2CC2CC(N2)C31,0.6836521146189796,6.675265892052804,0.3771999999999998,3,qed
qc,OCCC1C2CC3CC4NCC1C1C2OCC4C(O)C31,0.6772868583394254,6.642654137201484,0.23469999999999996,3,qed
qc,OC1OC2CC3OCC4C5CC6C(C2)C(CNC6C15)C34,0.6806360151439792,7.078012572871413,0.5986999999999998,3,qed
qc,OC1CC1CC1NC2C3COC4CC1C(CCC3O)C42,0.6895174975457065,6.508128046222688,0.5196999999999998,3,qed
qc,OC1CC2C3NC4CC5C6CC6C6C(O1)C5C(O4)C2C36,0.6779243537153302,7.443272997334448,0.5545999999999995,3,qed
qc,OCCOC1C2CC3NCC4C2CC(O)C3C2C4CC12,0.6922152837015233,6.6158366749137745,0.23469999999999996,3,qed
qc,OCC1COC2C3CCC4C5CC2C1NC4C5C3CO,0.6772868583394254,6.576547515656784,0.23469999999999996,3,qed
qc,OCCC1CC2C(O)CC3CCC4NC5C1C(C3O4)C25,0.6970669971090319,6.810197373275756,0.7247999999999997,3,qed
qc,OCCC1C2NC3OC4C(CO)C5CCCC(C14)C2C35,0.70718478214743,6.868930043614039,0.5823,3,qed
qc,OCCNC1CC2COCC3C(O)CC2C2CC2C3C1,0.709829258363886,5.553586101493623,0.6263999999999998,3,qed
qc,OCCC1CC2CCC3OC(CC1C1CC(O)C31)NC2,0.7095988283742695,6.056845589000798,1.1164999999999998,3,qed
qc,Br.FC1C2SCC3C4NCC(N4)C4C1C4C32,0.6988746514590845,6.902196366498634,1.0271000000000001,3,qed
qc,FC1C(CBr)C2CNC3CC1C1C(N3)SC21,0.719134709117055,7.480974185962991,1.5618999999999998,3,qed
qc,FC1CCC(CBr)C2C3NC4NC(SC13)C42,0.7212793466083739,6.990077173351651,1.7044,3,qed
qc,NC1NC2CCC3CC(S2)C(F)C3CC1Br,0.6740024497915602,7.0850730727217925,2.2238999999999995,3,qed
qc,ClC1CC2CCC3COC4NC2CCC(C2COC5C3C25)C14,0.6951766918087277,7.170501652594165,2.625400000000001,3,qed
qc,ClC1C2C3CNC4OC5C6OC7C8CC(C4C8C6C3)C(C17)C52,0.6894563762506003,7.615334128673657,1.6994999999999998,3,qed
qc,Cl.OC1CC2OC3CCC4C5CC2C(C3)C1CC1CC5C4N1,0.7181767689423725,7.18674503460453,2.3592000000000004,3,qed
qc,ClC1CC2C3COC(C3)CC3C4COC3C3CC2C(C4)C1N3,0.6945181344074253,7.613677670130784,2.4203,3,qed
qc,ClC1C2CC3OCC4C5CNC2C2C6CC5CC(OC3C14)C62,0.6911725109603968,7.2922571363331015,1.8860999999999997,3,qed
qc,ClC1OC2NC3C4COC2C2C5CC6C7CC4C2C5C1C6C73,0.6918877824164973,7.459151262165967,1.9045999999999998,3,qed
qc,ClC1C2CC3NC4C5OC6CC5C5CC7OC5C6C2C7C1C34,0.6885905473943655,3.3784251569215575,1.6368999999999996,3,qed
qc,ClC1CCC2CC3COC4C3CC3C4C4OC5C1NC2C5C34,0.6925584649715021,7.172412826705738,2.0286,3,qed
qc,ClC1C2C3CC4CC5CC2C2OC6NC5C(C3)C(O2)C1C6C4,0.6956650689741403,7.389655101497452,2.5813000000000006,3,qed
qc,ClC1C2C3CC4CC5C6OC7OC5C5C6C3CC7NC4C1C25,0.6912087657617677,7.735693715533005,1.8419999999999996,3,qed
qc,ClC1OC2C3CC4C5C6CCC7C8C3NC(C42)C(C5OC16)C78,0.6912087657617677,7.588691212314749,1.8419999999999996,3,qed
qc,ClC1C2C3CC4NC5C6CC7C8CC8C(C2O6)C4C(OC73)C15,0.6885905473943656,7.60384182098135,1.6368999999999996,3,qed
qc,ClC1OC2C3CC4CC(C4)C4C1CC1OC(C3)C2NC2C1C24,0.6949083326663675,7.553554275160369,2.3762000000000008,3,qed
qc,ClC1CC2CC3C4CC(CC5C6NC7C(C4)OC3C2C7C56)O1,0.6949083326663675,2.434833153799052,2.3762000000000008,3,qed
qc,ClC1C2CCCC3OCC4C1NC3C1C(C2)C2C3OC1C2C43,0.6925584649715021,7.665807327063819,2.0286,3,qed
qc,Cl.OC1C2CC3C4CC5CNC4C4C(CC24)OC2CC3C1C52,0.712530438907542,7.6575802180634716,1.6824999999999997,3,qed
qc,ClC1CC2C3NC4C5CC6CC3CC3CC(C1OC6OC34)C25,0.6949083326663675,7.299679877446236,2.3762,3,qed
qc,ClC1CC2OC3NC4C5C6CC7CC(OC2C4C5C7)C(C1)C36,0.6949083326663675,7.342145893729551,2.3762000000000008,3,qed
qc,ClC1CC2CC3CCC(N2)C2CC4C5CC(C3O5)C4C2CO1,0.6953646880680437,7.302651272981538,2.767900000000002,3,qed
qc,ClC1C2C3C4CC5C6NC(C7CC74)C4COC3C5C(C4O6)C12,0.6894563762506003,2.168402224044219,1.6994999999999998,3,qed
qc,ClC1CC2CC3C4CCC5C6C7CC(O4)C3OC7C5C1C6N2,0.6936908316075001,7.786527403186041,2.1711,3,qed
qc,ClC1C2CNC3OC4CC5C(C2)CC2OC5CC(CC31)C2C4,0.6953646880680439,7.433720273681079,2.767900000000001,3,qed
qc,Cl.OC1NC2CC3C4CC5CC6CCOC(C5)C3C(CC61)C24,0.7184771889305414,7.309727933622607,2.4218,3,qed
qc,Cl.OC1C2CC3C4CCC5CC6CC(C5)C(NO2)C3C(C6)C14,0.7193470518927884,7.288590332852676,2.769400000000001,3,qed
qc,ClC1C2CC3OC4OC5C6CNC3CC3CC4C5C(C3)C6C12,0.6941126342321813,6.859895149722143,2.2337,3,qed
qc,ClC1C2CC3CCC4C5OC6NC3CCCC2CC6C4C1O5,0.6948107019328292,6.754871591359208,3.1155000000000017,3,qed
qc,ClC1C2C3CC4C5NC6C7CC8C(CC4C3OC(C86)C1C72)O5,0.6912087657617677,7.56933308658623,1.8419999999999999,3,qed
qc,ClC1CC2OC3CC4CC5CC(C2CC5NC2CCC3O2)C14,0.6953208835179514,7.4765773151011965,2.910400000000002,3,qed
qc,Cl.OC1C2C3CCC4CC5OC2C2CC6C(CC4C(C51)C63)N2,0.7143786916812441,7.141111626367614,1.825,3,qed
qc,Cl.OC1CCCC2CC3CCC4C1OC4C2CCC1CC3N1,0.7185683663715429,6.571009604947662,2.8934000000000006,3,qed
qc,ClC1CC2C3CC4CCC5C6OC7NC2C(C16)C5C3OCC47,0.6941126342321813,7.464873799722303,2.2337,3,qed
qc,OC1CC(CF)NC(CSCl)NCC2C(F)CCC(F)COC12,0.7026751608322852,6.139404220112806,1.9527999999999999,3,qed
qc,C1CCC2C3CC(C1)C1CCOC(CNN3)C2CO1,0.6965133396483671,5.947086422536995,1.4631999999999996,3,qed
qc,C1ONNC2C3CC4C5CC(C1CC1CC3O1)C5C42,0.6856485418540086,7.316968842704675,1.0899999999999999,3,qed
qc,C1CC2C3OC4OC5CC(C(NN1)C1CC4CC13)C52,0.680100498844198,6.867284870145398,0.8848999999999996,3,qed
qc,C1CCNC2CC3NC4C(CC1)C1CC4C2OC1O3,0.6900985296641056,6.984604145846702,1.214,3,qed
qc,C1CC2COC3CCC4NC5CC3OC(CC5N1)C24,0.6744463580231543,6.462725366425319,0.6613,3,qed
qc,C1CC2COC3CC4OC(CCC24)CC3CNCN1,0.6892812341743022,6.222490764111059,1.1156000000000001,3,qed
qc,C1CNCC2CC3CC(CC4CCOC2OC4C1)N3,0.6925355653143894,6.171612520856983,1.2580999999999998,3,qed
qc,ONNCC1CC2OC3CC1C1CCCC2CC3C1,0.684721862202143,6.074750497401234,2.0896999999999997,3,qed
qc,OCCC1COC2C3CCNC1CCCCNC2C3,0.6962148469822339,5.527365318213288,0.8940999999999997,3,qed
qc,C1CC2CCC3CC(N1)C1OCC(N3)C3CC(O1)C23,0.6810735550202213,6.897465684308241,0.8664000000000005,3,qed
qc,C1CC2CCOC3CCCC4C3ONCNC(C1)C24,0.7015852325748757,5.946529393596559,1.8107999999999995,3,qed
qc,C1COCC2C3ONCC4CNC3C3CC(C4C1)C32,0.6786112343026784,6.9668875120678635,0.7865000000000002,3,qed
qc,C1NC2CCC3CC2CC2C4OCC(N1)C3COC24,0.676575969397423,6.682723941000375,0.7238999999999998,3,qed
qc,C1OC2CNC3CC4CC(CC13)CC1COC4NC12,0.6765759693974231,7.110953943417552,0.7239000000000007,3,qed
qc,C1CC2CCC3CC4ONCC5NC1OC(CC24)C35,0.694241023784623,6.750321283253768,1.4190999999999998,3,qed
qc,C1NNOC2CC3CC4CC1CC2CC1CC3OC41,0.6976137606382495,6.498050019878587,1.6241999999999999,3,qed
qc,C1CC2CC3NC4C3CONCC(O2)C2CC(C1)C24,0.6867196446053071,7.24705677742565,1.0715000000000003,3,qed
qc,C1CNOC2CC3C4CCC2CC2ONC2C3C4C1,0.6976137606382495,6.923336086749362,1.6241999999999999,3,qed
qc,OCCC1C2CCC3CNCCC(CC1CN3)OC2,0.6917182778068611,6.057980345154617,0.7515999999999998,3,qed
qc,C1CC2CC3CC4C5CCC(C(NC3CON1)O5)C24,0.691449962718193,7.171852728842654,1.2765999999999993,3,qed
qc,C1CNC2CC3C4COC5ONCC4CC(C5C1)C23,0.6882569226100068,6.600787680014902,1.1340999999999997,3,qed
qc,C1CC2C3CC4C(CON1)CC(ONC1CCC13)C42,0.6953478470053026,7.036043779057055,1.4816999999999998,3,qed
qc,C1CC2CONCC3C4CC1C1CCC1C2ONC34,0.6953478470053027,6.683693128866597,1.4816999999999998,3,qed
qc,C1CC2COC3CC4CC5CNOC(N1)C(C2)C5C43,0.6882569226100068,6.307922657461253,1.1340999999999997,3,qed
qc,C1COC2CC3CC4C(ON2)C4C(C1)CC1CC3N1,0.6942410237846229,7.000603764236748,1.4190999999999998,3,qed
qc,C1CC2NOCC3C4CC1CC2CC1ONC(C4)C13,0.6976137606382495,6.947459973389038,1.6241999999999999,3,qed
qc,C1CNOC2CCC3CC4CC3C(C1)CONC4C2,0.703734639351275,6.530145015123205,2.0158999999999994,3,qed
qc,C1NC2CC3CC1C1C4NOC5C(C2)C(CC1C35)O4,0.680100498844198,7.2601477153796825,0.8849,3,qed
qc,C1CC2C3C4CC(CC(CN4)C4C5C4C5C23)O1,0.6821634271464995,6.575330653822313,1.5112999999999999,3,qed
qc,C1NC2C3CC4CC3C2CC2CC3C4OC1C23,0.684315583965728,7.158147586320248,1.6538,3,qed
qc,C1CC2C3CC4C5CC(C6CC3OC4C26)C5N1,0.684315583965728,6.705138633047948,1.6538,3,qed
qc,C1CC2CC3C(CC4CNC2C2CC2CC43)O1,0.6911751576303853,5.991090520780956,2.0454999999999997,3,qed
qc,C1OC2C3NCC4CC1CC1CC3C3C4C3C12,0.6821634271464995,6.736138842233544,1.5112999999999999,3,qed
qc,C1C2CC3C4CNC5C6CCC(OC14)C2C5C36,0.684315583965728,6.626632054903227,1.6538,3,qed
qc,C1NCC2C3C4CC3C3CC(C14)C2C1COC31,0.6796663774075471,6.353627868156446,1.3687999999999998,3,qed
qc,C1C2NCC3C4CC5C6C3CCC6C2C5C1O4,0.6843155839657279,6.727978625543799,1.6538,3,qed
qc,OCC1NCC2C3C4CCC(C23)C2C3C1C2C43,0.7043648452347867,6.756151993651481,0.9606999999999999,3,qed
qc,C1CC2OC3C4CC5CCC4C4C(N1)C5C3C24,0.684315583965728,6.548923132419522,1.6538,3,qed
qc,C1CC2CNC3C4CC5CC1OC3C1C2C5C41,0.684315583965728,6.835281619473288,1.6538,3,qed
qc,C1OC2CC3CC1C1C4CC3C2CNC2C4C21,0.6821634271464995,6.481628773133822,1.5112999999999999,3,qed
qc,C1CC2CC3CCC(C3)CC3NCC3C(C1)O2,0.6968411901179963,5.796552555796948,2.722200000000001,3,qed
qc,C1CC2COC3C4CC5CC2NCC1CC4C53,0.6911751576303853,6.555815552795969,2.0454999999999997,3,qed
qc,C1CC2CC3CC4C(C2)OCCNCC(C1)C34,0.6961001221774674,5.903017086523523,2.4372000000000007,3,qed
qc,C1CC2C3CC4CC(CN4)C4CC(O1)C2C4C3,0.6911751576303854,5.877214225348498,2.0454999999999997,3,qed
qc,OC1CCC2C3CCCC4CC2C4CC1NC3,0.6742571591956673,5.529008295129831,2.1715999999999998,3,qed
qc,C1CC2COCCC(C1)C1C(C2)C2CCNC21,0.6961001221774674,5.686370124201451,2.4372000000000007,3,qed
qc,C1CNC2C3COC4CC5CC2C5C4C(C1)C3,0.6911751576303853,5.920585266072479,2.0454999999999997,3,qed
qc,C1CCC2CCC3CNCOC2CCCC3C1,0.6976120738729785,5.1830748231383925,3.3190000000000017,3,qed
